timestamp,equity
2024-07-01 00:00,100000.00
2024-07-01 01:00,100000.00
2024-07-01 02:00,100000.00
2024-07-01 03:00,100000.00
2024-07-01 04:00,100000.00
2024-07-01 05:00,100000.00
2024-07-01 06:00,100000.00
2024-07-01 07:00,100000.00
2024-07-01 08:00,100000.00
2024-07-01 09:00,100000.00
2024-07-01 10:00,100000.00
2024-07-01 11:00,100000.00
2024-07-01 12:00,100000.00
2024-07-01 13:00,100000.00
2024-07-01 14:00,100000.00
2024-07-01 15:00,100000.00
2024-07-01 16:00,100000.00
2024-07-01 17:00,100000.00
2024-07-01 18:00,100000.00
2024-07-01 19:00,100000.00
2024-07-01 20:00,100000.00
2024-07-01 21:00,100000.00
2024-07-01 22:00,100000.00
2024-07-01 23:00,100000.00
2024-07-02 00:00,100000.00
2024-07-02 01:00,100000.00
2024-07-02 02:00,100000.00
2024-07-02 03:00,100000.00
2024-07-02 04:00,100000.00
2024-07-02 05:00,100000.00
2024-07-02 06:00,100000.00
2024-07-02 07:00,100000.00
2024-07-02 08:00,100000.00
2024-07-02 09:00,100000.00
2024-07-02 10:00,100000.00
2024-07-02 11:00,100000.00
2024-07-02 12:00,100000.00
2024-07-02 13:00,100000.00
2024-07-02 14:00,100000.00
2024-07-02 15:00,100000.00
2024-07-02 16:00,100000.00
2024-07-02 17:00,100000.00
2024-07-02 18:00,100000.00
2024-07-02 19:00,100000.00
2024-07-02 20:00,100000.00
2024-07-02 21:00,100000.00
2024-07-02 22:00,100000.00
2024-07-02 23:00,100000.00
2024-07-03 00:00,100000.00
2024-07-03 01:00,99989.48
2024-07-03 02:00,100101.96
2024-07-03 03:00,100137.62
2024-07-03 04:00,100137.62
2024-07-03 05:00,100137.62
2024-07-03 06:00,100137.62
2024-07-03 07:00,100137.62
2024-07-03 08:00,100115.99
2024-07-03 09:00,100228.12
2024-07-03 10:00,100195.63
2024-07-03 11:00,100195.63
2024-07-03 12:00,100195.63
2024-07-03 13:00,100195.63
2024-07-03 14:00,100195.63
2024-07-03 15:00,100176.78
2024-07-03 16:00,100186.05
2024-07-03 17:00,100109.02
2024-07-03 18:00,100182.73
2024-07-03 19:00,100155.46
2024-07-03 20:00,100405.72
2024-07-03 21:00,100405.72
2024-07-03 22:00,100398.19
2024-07-03 23:00,100429.23
2024-07-04 00:00,100476.22
2024-07-04 01:00,100423.95
2024-07-04 02:00,101020.30
2024-07-04 03:00,100748.99
2024-07-04 04:00,100591.50
2024-07-04 05:00,100693.91
2024-07-04 06:00,100804.75
2024-07-04 07:00,100970.03
2024-07-04 08:00,101347.56
2024-07-04 09:00,101391.27
2024-07-04 10:00,101430.78
2024-07-04 11:00,101429.27
2024-07-04 12:00,101486.83
2024-07-04 13:00,101486.83
2024-07-04 14:00,101472.22
2024-07-04 15:00,101428.70
2024-07-04 16:00,101321.35
2024-07-04 17:00,101291.65
2024-07-04 18:00,101291.65
2024-07-04 19:00,101291.65
2024-07-04 20:00,101291.65
2024-07-04 21:00,101291.65
2024-07-04 22:00,101291.65
2024-07-04 23:00,101282.61
2024-07-05 00:00,101598.83
2024-07-05 01:00,101572.53
2024-07-05 02:00,101561.60
2024-07-05 03:00,102060.99
2024-07-05 04:00,102302.52
2024-07-05 05:00,102302.52
2024-07-05 06:00,102293.68
2024-07-05 07:00,102484.58
2024-07-05 08:00,102484.58
2024-07-05 09:00,102482.71
2024-07-05 10:00,102385.35
2024-07-05 11:00,102138.77
2024-07-05 12:00,102100.10
2024-07-05 13:00,102132.92
2024-07-05 14:00,102020.98
2024-07-05 15:00,102033.70
2024-07-05 16:00,101974.04
2024-07-05 17:00,101974.04
2024-07-05 18:00,101974.04
2024-07-05 19:00,101974.04
2024-07-05 20:00,101974.04
2024-07-05 21:00,101974.04
2024-07-05 22:00,101974.04
2024-07-05 23:00,101974.04
2024-07-06 00:00,101974.04
2024-07-06 01:00,101972.60
2024-07-06 02:00,101944.14
2024-07-06 03:00,101946.27
2024-07-06 04:00,101960.85
2024-07-06 05:00,101946.62
2024-07-06 06:00,101960.31
2024-07-06 07:00,101987.34
2024-07-06 08:00,102005.84
2024-07-06 09:00,102007.47
2024-07-06 10:00,102080.34
2024-07-06 11:00,102098.65
2024-07-06 12:00,102081.47
2024-07-06 13:00,102069.91
2024-07-06 14:00,102132.91
2024-07-06 15:00,102158.27
2024-07-06 16:00,102214.98
2024-07-06 17:00,102226.75
2024-07-06 18:00,102226.75
2024-07-06 19:00,102226.75
2024-07-06 20:00,102226.75
2024-07-06 21:00,102226.75
2024-07-06 22:00,102226.75
2024-07-06 23:00,102201.36
2024-07-07 00:00,102222.80
2024-07-07 01:00,102222.80
2024-07-07 02:00,102222.80
2024-07-07 03:00,102222.80
2024-07-07 04:00,102222.80
2024-07-07 05:00,102222.80
2024-07-07 06:00,102222.80
2024-07-07 07:00,102222.80
2024-07-07 08:00,102222.80
2024-07-07 09:00,102222.80
2024-07-07 10:00,102222.80
2024-07-07 11:00,102222.80
2024-07-07 12:00,102222.80
2024-07-07 13:00,102222.80
2024-07-07 14:00,102205.48
2024-07-07 15:00,102250.77
2024-07-07 16:00,102210.80
2024-07-07 17:00,102142.08
2024-07-07 18:00,102121.52
2024-07-07 19:00,102157.80
2024-07-07 20:00,102195.69
2024-07-07 21:00,102222.77
2024-07-07 22:00,102333.17
2024-07-07 23:00,102501.43
2024-07-08 00:00,102501.43
2024-07-08 01:00,102501.43
2024-07-08 02:00,102501.43
2024-07-08 03:00,102501.43
2024-07-08 04:00,102497.37
2024-07-08 05:00,102353.56
2024-07-08 06:00,102358.39
2024-07-08 07:00,102330.44
2024-07-08 08:00,102167.64
2024-07-08 09:00,102176.33
2024-07-08 10:00,102144.23
2024-07-08 11:00,101953.70
2024-07-08 12:00,102155.94
2024-07-08 13:00,102132.09
2024-07-08 14:00,102071.02
2024-07-08 15:00,101712.99
2024-07-08 16:00,101648.91
2024-07-08 17:00,101659.98
2024-07-08 18:00,101727.05
2024-07-08 19:00,101763.90
2024-07-08 20:00,101832.57
2024-07-08 21:00,101797.13
2024-07-08 22:00,101962.10
2024-07-08 23:00,101957.12
2024-07-09 00:00,101920.43
2024-07-09 01:00,101924.73
2024-07-09 02:00,101934.51
2024-07-09 03:00,102201.16
2024-07-09 04:00,102164.27
2024-07-09 05:00,102181.93
2024-07-09 06:00,102200.20
2024-07-09 07:00,102235.34
2024-07-09 08:00,102235.34
2024-07-09 09:00,102235.34
2024-07-09 10:00,102235.34
2024-07-09 11:00,102227.12
2024-07-09 12:00,102227.24
2024-07-09 13:00,102227.24
2024-07-09 14:00,102227.24
2024-07-09 15:00,102227.24
2024-07-09 16:00,102227.24
2024-07-09 17:00,102227.24
2024-07-09 18:00,102227.24
2024-07-09 19:00,102217.73
2024-07-09 20:00,102205.72
2024-07-09 21:00,102224.16
2024-07-09 22:00,102187.25
2024-07-09 23:00,102225.25
2024-07-10 00:00,102254.20
2024-07-10 01:00,102104.02
2024-07-10 02:00,102189.54
2024-07-10 03:00,102212.34
2024-07-10 04:00,102292.97
2024-07-10 05:00,102589.86
2024-07-10 06:00,102482.76
2024-07-10 07:00,102545.29
2024-07-10 08:00,102462.37
2024-07-10 09:00,102406.46
2024-07-10 10:00,102383.57
2024-07-10 11:00,102471.97
2024-07-10 12:00,102392.53
2024-07-10 13:00,102318.50
2024-07-10 14:00,102193.41
2024-07-10 15:00,102125.61
2024-07-10 16:00,102131.72
2024-07-10 17:00,102133.74
2024-07-10 18:00,102613.62
2024-07-10 19:00,102831.74
2024-07-10 20:00,102821.82
2024-07-10 21:00,102827.79
2024-07-10 22:00,102827.79
2024-07-10 23:00,102827.79
2024-07-11 00:00,102827.79
2024-07-11 01:00,102827.79
2024-07-11 02:00,102827.79
2024-07-11 03:00,102827.79
2024-07-11 04:00,102825.08
2024-07-11 05:00,102815.74
2024-07-11 06:00,102796.74
2024-07-11 07:00,102785.47
