timestamp,equity
2024-07-01 00:00,100000.00
2024-07-01 01:00,100000.00
2024-07-01 02:00,100000.00
2024-07-01 03:00,100000.00
2024-07-01 04:00,100000.00
2024-07-01 05:00,100000.00
2024-07-01 06:00,100000.00
2024-07-01 07:00,100000.00
2024-07-01 08:00,100000.00
2024-07-01 09:00,100000.00
2024-07-01 10:00,100000.00
2024-07-01 11:00,100000.00
2024-07-01 12:00,100000.00
2024-07-01 13:00,100000.00
2024-07-01 14:00,100000.00
2024-07-01 15:00,100000.00
2024-07-01 16:00,100000.00
2024-07-01 17:00,100000.00
2024-07-01 18:00,100000.00
2024-07-01 19:00,100000.00
2024-07-01 20:00,100000.00
2024-07-01 21:00,100000.00
2024-07-01 22:00,100000.00
2024-07-01 23:00,100000.00
2024-07-02 00:00,100000.00
2024-07-02 01:00,100000.00
2024-07-02 02:00,100000.00
2024-07-02 03:00,100000.00
2024-07-02 04:00,100000.00
2024-07-02 05:00,100000.00
2024-07-02 06:00,100000.00
2024-07-02 07:00,100000.00
2024-07-02 08:00,100000.00
2024-07-02 09:00,100000.00
2024-07-02 10:00,100000.00
2024-07-02 11:00,100000.00
2024-07-02 12:00,100000.00
2024-07-02 13:00,100000.00
2024-07-02 14:00,100000.00
2024-07-02 15:00,100000.00
2024-07-02 16:00,100000.00
2024-07-02 17:00,100000.00
2024-07-02 18:00,100000.00
2024-07-02 19:00,100000.00
2024-07-02 20:00,100000.00
2024-07-02 21:00,100000.00
2024-07-02 22:00,100000.00
2024-07-02 23:00,100000.00
2024-07-03 00:00,100000.00
2024-07-03 01:00,100000.00
2024-07-03 02:00,100000.00
2024-07-03 03:00,100000.00
2024-07-03 04:00,100000.00
2024-07-03 05:00,100000.00
2024-07-03 06:00,100000.00
2024-07-03 07:00,100000.00
2024-07-03 08:00,100000.00
2024-07-03 09:00,100000.00
2024-07-03 10:00,100000.00
2024-07-03 11:00,100000.00
2024-07-03 12:00,100000.00
2024-07-03 13:00,99980.80
2024-07-03 14:00,99595.14
2024-07-03 15:00,99595.14
2024-07-03 16:00,99595.14
2024-07-03 17:00,99595.14
2024-07-03 18:00,99595.14
2024-07-03 19:00,99595.14
2024-07-03 20:00,99576.40
2024-07-03 21:00,99617.93
2024-07-03 22:00,99617.93
2024-07-03 23:00,99617.93
2024-07-04 00:00,99617.93
2024-07-04 01:00,99617.93
2024-07-04 02:00,99617.93
2024-07-04 03:00,99600.40
2024-07-04 04:00,99487.25
2024-07-04 05:00,99556.38
2024-07-04 06:00,99639.70
2024-07-04 07:00,99776.39
2024-07-04 08:00,99975.23
2024-07-04 09:00,100017.35
2024-07-04 10:00,100017.35
2024-07-04 11:00,100017.35
2024-07-04 12:00,100017.35
2024-07-04 13:00,100014.16
2024-07-04 14:00,100001.67
2024-07-04 15:00,99978.80
2024-07-04 16:00,99922.37
2024-07-04 17:00,99906.76
2024-07-04 18:00,99906.76
2024-07-04 19:00,99906.76
2024-07-04 20:00,99906.76
2024-07-04 21:00,99906.76
2024-07-04 22:00,99906.76
2024-07-04 23:00,99896.82
2024-07-05 00:00,100310.87
2024-07-05 01:00,100239.23
2024-07-05 02:00,100282.32
2024-07-05 03:00,100593.54
2024-07-05 04:00,100714.29
2024-07-05 05:00,100714.29
2024-07-05 06:00,100707.06
2024-07-05 07:00,100881.75
2024-07-05 08:00,100881.75
2024-07-05 09:00,100881.75
2024-07-05 10:00,100875.25
2024-07-05 11:00,100777.77
2024-07-05 12:00,100777.77
2024-07-05 13:00,100777.77
2024-07-05 14:00,100777.77
2024-07-05 15:00,100777.77
2024-07-05 16:00,100777.77
2024-07-05 17:00,100775.53
2024-07-05 18:00,100783.28
2024-07-05 19:00,100783.28
2024-07-05 20:00,100783.28
2024-07-05 21:00,100783.28
2024-07-05 22:00,100783.28
2024-07-05 23:00,100783.28
2024-07-06 00:00,100777.12
2024-07-06 01:00,100763.86
2024-07-06 02:00,100713.61
2024-07-06 03:00,100717.37
2024-07-06 04:00,100743.12
2024-07-06 05:00,100717.99
2024-07-06 06:00,100737.59
2024-07-06 07:00,100830.59
2024-07-06 08:00,100888.21
2024-07-06 09:00,100878.17
2024-07-06 10:00,101009.80
2024-07-06 11:00,101026.63
2024-07-06 12:00,101009.79
2024-07-06 13:00,101000.20
2024-07-06 14:00,101066.42
2024-07-06 15:00,101091.70
2024-07-06 16:00,101150.82
2024-07-06 17:00,101166.35
2024-07-06 18:00,101166.35
2024-07-06 19:00,101166.35
2024-07-06 20:00,101166.35
2024-07-06 21:00,101166.35
2024-07-06 22:00,101154.49
2024-07-06 23:00,101207.76
2024-07-07 00:00,101177.31
2024-07-07 01:00,101177.31
2024-07-07 02:00,101177.31
2024-07-07 03:00,101177.31
2024-07-07 04:00,101177.31
2024-07-07 05:00,101177.31
2024-07-07 06:00,101173.99
2024-07-07 07:00,101170.88
2024-07-07 08:00,101352.24
2024-07-07 09:00,101245.89
2024-07-07 10:00,101202.60
2024-07-07 11:00,101263.18
2024-07-07 12:00,101264.76
2024-07-07 13:00,101311.16
2024-07-07 14:00,101523.95
2024-07-07 15:00,101523.95
2024-07-07 16:00,101523.95
2024-07-07 17:00,101523.95
2024-07-07 18:00,101523.95
2024-07-07 19:00,101517.13
2024-07-07 20:00,101515.55
2024-07-07 21:00,101467.19
2024-07-07 22:00,101916.21
2024-07-07 23:00,102026.27
2024-07-08 00:00,102026.27
2024-07-08 01:00,102026.27
2024-07-08 02:00,102026.27
2024-07-08 03:00,102026.27
2024-07-08 04:00,102021.96
2024-07-08 05:00,101878.08
2024-07-08 06:00,101887.69
2024-07-08 07:00,101873.27
2024-07-08 08:00,101763.83
2024-07-08 09:00,102832.50
2024-07-08 10:00,102748.87
2024-07-08 11:00,102459.53
2024-07-08 12:00,102670.83
2024-07-08 13:00,102654.59
2024-07-08 14:00,102625.75
2024-07-08 15:00,102102.98
2024-07-08 16:00,101961.35
2024-07-08 17:00,101980.61
2024-07-08 18:00,102137.33
2024-07-08 19:00,102160.29
2024-07-08 20:00,102255.01
2024-07-08 21:00,102176.32
2024-07-08 22:00,102415.13
2024-07-08 23:00,102424.63
2024-07-09 00:00,102393.07
2024-07-09 01:00,102313.91
2024-07-09 02:00,102400.34
2024-07-09 03:00,102626.84
2024-07-09 04:00,102667.15
2024-07-09 05:00,102729.30
2024-07-09 06:00,102752.63
2024-07-09 07:00,102790.98
2024-07-09 08:00,102790.98
2024-07-09 09:00,102790.98
2024-07-09 10:00,102790.98
2024-07-09 11:00,102785.47
2024-07-09 12:00,102777.98
2024-07-09 13:00,102759.16
2024-07-09 14:00,102752.70
2024-07-09 15:00,102700.08
2024-07-09 16:00,102787.71
2024-07-09 17:00,102835.71
2024-07-09 18:00,102794.01
2024-07-09 19:00,102850.73
2024-07-09 20:00,102797.58
2024-07-09 21:00,102819.68
2024-07-09 22:00,102802.70
2024-07-09 23:00,102813.97
2024-07-10 00:00,102818.55
2024-07-10 01:00,102958.91
2024-07-10 02:00,102909.44
2024-07-10 03:00,102862.01
2024-07-10 04:00,103031.59
2024-07-10 05:00,103477.56
2024-07-10 06:00,103381.77
2024-07-10 07:00,103441.10
2024-07-10 08:00,103370.15
2024-07-10 09:00,103327.09
2024-07-10 10:00,103294.94
2024-07-10 11:00,103370.28
2024-07-10 12:00,103285.55
2024-07-10 13:00,103203.42
2024-07-10 14:00,103489.58
2024-07-10 15:00,103437.23
2024-07-10 16:00,103453.83
2024-07-10 17:00,103541.05
2024-07-10 18:00,103566.68
2024-07-10 19:00,103565.81
2024-07-10 20:00,103565.81
2024-07-10 21:00,103558.85
2024-07-10 22:00,103558.30
2024-07-10 23:00,103540.21
2024-07-11 00:00,103541.34
2024-07-11 01:00,103527.80
2024-07-11 02:00,103536.96
2024-07-11 03:00,103507.98
2024-07-11 04:00,103672.44
2024-07-11 05:00,103579.10
2024-07-11 06:00,103605.16
2024-07-11 07:00,103557.80
