timestamp,equity
2024-07-01 00:00,100000.00
2024-07-01 01:00,100000.00
2024-07-01 02:00,100000.00
2024-07-01 03:00,100000.00
2024-07-01 04:00,100000.00
2024-07-01 05:00,100000.00
2024-07-01 06:00,100000.00
2024-07-01 07:00,100000.00
2024-07-01 08:00,100000.00
2024-07-01 09:00,100000.00
2024-07-01 10:00,100000.00
2024-07-01 11:00,100000.00
2024-07-01 12:00,100000.00
2024-07-01 13:00,100000.00
2024-07-01 14:00,100000.00
2024-07-01 15:00,100000.00
2024-07-01 16:00,100000.00
2024-07-01 17:00,100000.00
2024-07-01 18:00,100000.00
2024-07-01 19:00,100000.00
2024-07-01 20:00,100000.00
2024-07-01 21:00,100000.00
2024-07-01 22:00,100000.00
2024-07-01 23:00,100000.00
2024-07-02 00:00,100000.00
2024-07-02 01:00,100000.00
2024-07-02 02:00,100000.00
2024-07-02 03:00,100000.00
2024-07-02 04:00,100000.00
2024-07-02 05:00,100000.00
2024-07-02 06:00,100000.00
2024-07-02 07:00,100000.00
2024-07-02 08:00,100000.00
2024-07-02 09:00,100000.00
2024-07-02 10:00,100000.00
2024-07-02 11:00,100000.00
2024-07-02 12:00,100000.00
2024-07-02 13:00,100000.00
2024-07-02 14:00,100000.00
2024-07-02 15:00,100000.00
2024-07-02 16:00,100000.00
2024-07-02 17:00,100000.00
2024-07-02 18:00,100000.00
2024-07-02 19:00,100000.00
2024-07-02 20:00,100000.00
2024-07-02 21:00,100000.00
2024-07-02 22:00,100000.00
2024-07-02 23:00,100000.00
2024-07-03 00:00,100000.00
2024-07-03 01:00,99993.66
2024-07-03 02:00,99988.32
2024-07-03 03:00,100019.76
2024-07-03 04:00,100163.24
2024-07-03 05:00,100240.00
2024-07-03 06:00,100233.65
2024-07-03 07:00,100231.12
2024-07-03 08:00,100227.95
2024-07-03 09:00,100225.14
2024-07-03 10:00,100218.79
2024-07-03 11:00,100275.11
2024-07-03 12:00,100271.94
2024-07-03 13:00,100363.38
2024-07-03 14:00,100357.02
2024-07-03 15:00,100396.99
2024-07-03 16:00,100403.44
2024-07-03 17:00,100339.24
2024-07-03 18:00,100365.32
2024-07-03 19:00,100378.94
2024-07-03 20:00,100547.22
2024-07-03 21:00,100580.02
2024-07-03 22:00,100395.29
2024-07-03 23:00,100397.39
2024-07-04 00:00,100436.23
2024-07-04 01:00,100377.41
2024-07-04 02:00,100946.40
2024-07-04 03:00,100946.40
2024-07-04 04:00,100946.40
2024-07-04 05:00,100936.81
2024-07-04 06:00,100979.28
2024-07-04 07:00,100979.28
2024-07-04 08:00,100979.28
2024-07-04 09:00,100969.68
2024-07-04 10:00,101007.54
2024-07-04 11:00,101005.96
2024-07-04 12:00,101066.25
2024-07-04 13:00,101059.85
2024-07-04 14:00,101051.19
2024-07-04 15:00,101047.99
2024-07-04 16:00,101087.01
2024-07-04 17:00,101075.04
2024-07-04 18:00,101065.78
2024-07-04 19:00,101032.08
2024-07-04 20:00,101039.56
2024-07-04 21:00,101079.91
2024-07-04 22:00,101076.71
2024-07-04 23:00,101130.13
2024-07-05 00:00,101235.44
2024-07-05 01:00,101169.50
2024-07-05 02:00,101169.50
2024-07-05 03:00,101166.30
2024-07-05 04:00,101177.16
2024-07-05 05:00,101218.95
2024-07-05 06:00,101218.95
2024-07-05 07:00,101215.74
2024-07-05 08:00,101169.55
2024-07-05 09:00,101360.64
2024-07-05 10:00,101219.79
2024-07-05 11:00,101267.04
2024-07-05 12:00,101273.13
2024-07-05 13:00,101239.62
2024-07-05 14:00,101557.97
2024-07-05 15:00,101491.94
2024-07-05 16:00,101491.94
2024-07-05 17:00,101491.94
2024-07-05 18:00,101482.30
2024-07-05 19:00,101514.90
2024-07-05 20:00,101514.90
2024-07-05 21:00,101514.90
2024-07-05 22:00,101508.46
2024-07-05 23:00,101496.09
2024-07-06 00:00,101498.88
2024-07-06 01:00,101529.51
2024-07-06 02:00,101465.86
2024-07-06 03:00,101470.63
2024-07-06 04:00,101503.24
2024-07-06 05:00,101464.98
2024-07-06 06:00,101450.41
2024-07-06 07:00,101570.09
2024-07-06 08:00,101616.80
2024-07-06 09:00,101623.88
2024-07-06 10:00,101839.74
2024-07-06 11:00,101841.78
2024-07-06 12:00,101837.82
2024-07-06 13:00,101828.87
2024-07-06 14:00,101858.21
2024-07-06 15:00,101858.21
2024-07-06 16:00,101854.99
2024-07-06 17:00,101895.20
2024-07-06 18:00,101886.08
2024-07-06 19:00,101886.08
2024-07-06 20:00,101882.85
2024-07-06 21:00,101883.61
2024-07-06 22:00,101884.43
2024-07-06 23:00,101884.43
2024-07-07 00:00,101881.20
2024-07-07 01:00,101847.09
2024-07-07 02:00,101875.68
2024-07-07 03:00,101864.56
2024-07-07 04:00,101841.87
2024-07-07 05:00,101980.24
2024-07-07 06:00,101951.50
2024-07-07 07:00,101958.88
2024-07-07 08:00,101981.58
2024-07-07 09:00,101981.58
2024-07-07 10:00,101975.12
2024-07-07 11:00,101976.40
2024-07-07 12:00,101982.33
2024-07-07 13:00,101992.42
2024-07-07 14:00,102026.80
2024-07-07 15:00,102030.40
2024-07-07 16:00,102030.40
2024-07-07 17:00,102027.17
2024-07-07 18:00,102010.00
2024-07-07 19:00,102052.30
2024-07-07 20:00,102086.20
2024-07-07 21:00,102067.11
2024-07-07 22:00,102201.94
2024-07-07 23:00,102258.36
2024-07-08 00:00,102314.53
2024-07-08 01:00,102489.79
2024-07-08 02:00,102489.79
2024-07-08 03:00,102486.54
2024-07-08 04:00,102498.46
2024-07-08 05:00,102336.87
2024-07-08 06:00,102344.36
2024-07-08 07:00,102355.57
2024-07-08 08:00,102455.58
2024-07-08 09:00,103420.39
2024-07-08 10:00,103376.19
2024-07-08 11:00,103376.19
2024-07-08 12:00,103372.91
2024-07-08 13:00,103359.58
2024-07-08 14:00,103338.17
2024-07-08 15:00,103338.17
2024-07-08 16:00,103334.89
2024-07-08 17:00,103301.52
2024-07-08 18:00,103319.39
2024-07-08 19:00,103351.94
2024-07-08 20:00,103366.82
2024-07-08 21:00,103388.61
2024-07-08 22:00,103458.83
2024-07-08 23:00,103490.75
2024-07-09 00:00,103466.89
2024-07-09 01:00,103466.89
2024-07-09 02:00,103463.61
2024-07-09 03:00,103534.27
2024-07-09 04:00,103552.22
2024-07-09 05:00,103576.68
2024-07-09 06:00,103604.29
2024-07-09 07:00,103657.86
2024-07-09 08:00,103631.08
2024-07-09 09:00,103688.67
2024-07-09 10:00,103685.38
2024-07-09 11:00,103672.92
2024-07-09 12:00,103669.67
2024-07-09 13:00,103603.06
2024-07-09 14:00,103677.68
2024-07-09 15:00,103883.41
2024-07-09 16:00,103806.48
2024-07-09 17:00,103813.65
2024-07-09 18:00,103840.29
2024-07-09 19:00,103859.41
2024-07-09 20:00,103820.88
2024-07-09 21:00,103840.56
2024-07-09 22:00,103824.20
2024-07-09 23:00,103811.77
2024-07-10 00:00,103801.50
2024-07-10 01:00,104030.66
2024-07-10 02:00,103987.42
2024-07-10 03:00,103964.62
2024-07-10 04:00,103961.28
2024-07-10 05:00,104198.03
2024-07-10 06:00,104124.71
2024-07-10 07:00,104172.80
2024-07-10 08:00,104117.71
2024-07-10 09:00,104059.25
2024-07-10 10:00,104059.25
2024-07-10 11:00,104059.25
2024-07-10 12:00,104049.36
2024-07-10 13:00,104113.17
2024-07-10 14:00,104152.30
2024-07-10 15:00,104177.06
2024-07-10 16:00,104215.08
2024-07-10 17:00,104205.97
2024-07-10 18:00,104205.72
2024-07-10 19:00,104210.23
2024-07-10 20:00,104210.23
2024-07-10 21:00,104203.63
2024-07-10 22:00,104192.45
2024-07-10 23:00,104168.68
2024-07-11 00:00,104148.38
2024-07-11 01:00,104157.18
2024-07-11 02:00,104296.05
2024-07-11 03:00,104216.55
2024-07-11 04:00,104187.58
2024-07-11 05:00,104183.16
2024-07-11 06:00,104157.58
2024-07-11 07:00,104131.08
