timestamp,equity
2024-07-01 00:00,100000.00
2024-07-01 01:00,100000.00
2024-07-01 02:00,100000.00
2024-07-01 03:00,100000.00
2024-07-01 04:00,100000.00
2024-07-01 05:00,100000.00
2024-07-01 06:00,100000.00
2024-07-01 07:00,100000.00
2024-07-01 08:00,100000.00
2024-07-01 09:00,100000.00
2024-07-01 10:00,100000.00
2024-07-01 11:00,100000.00
2024-07-01 12:00,100000.00
2024-07-01 13:00,100000.00
2024-07-01 14:00,100000.00
2024-07-01 15:00,100000.00
2024-07-01 16:00,100000.00
2024-07-01 17:00,100000.00
2024-07-01 18:00,100000.00
2024-07-01 19:00,100000.00
2024-07-01 20:00,100000.00
2024-07-01 21:00,100000.00
2024-07-01 22:00,100000.00
2024-07-01 23:00,100000.00
2024-07-02 00:00,100000.00
2024-07-02 01:00,100000.00
2024-07-02 02:00,100000.00
2024-07-02 03:00,100000.00
2024-07-02 04:00,100000.00
2024-07-02 05:00,100000.00
2024-07-02 06:00,100000.00
2024-07-02 07:00,100000.00
2024-07-02 08:00,100000.00
2024-07-02 09:00,100000.00
2024-07-02 10:00,100000.00
2024-07-02 11:00,100000.00
2024-07-02 12:00,100000.00
2024-07-02 13:00,100000.00
2024-07-02 14:00,99998.42
2024-07-02 15:00,100020.45
2024-07-02 16:00,100014.35
2024-07-02 17:00,100022.55
2024-07-02 18:00,100029.78
2024-07-02 19:00,100074.20
2024-07-02 20:00,100088.72
2024-07-02 21:00,100081.73
2024-07-02 22:00,100088.77
2024-07-02 23:00,100081.18
2024-07-03 00:00,100079.92
2024-07-03 01:00,100068.18
2024-07-03 02:00,100109.45
2024-07-03 03:00,100118.17
2024-07-03 04:00,100142.11
2024-07-03 05:00,100177.47
2024-07-03 06:00,100165.91
2024-07-03 07:00,100162.74
2024-07-03 08:00,100216.55
2024-07-03 09:00,100230.99
2024-07-03 10:00,100227.81
2024-07-03 11:00,100286.35
2024-07-03 12:00,100284.51
2024-07-03 13:00,100281.34
2024-07-03 14:00,100204.32
2024-07-03 15:00,100217.31
2024-07-03 16:00,100218.94
2024-07-03 17:00,100177.21
2024-07-03 18:00,100201.09
2024-07-03 19:00,100207.88
2024-07-03 20:00,100291.89
2024-07-03 21:00,100308.27
2024-07-03 22:00,100216.04
2024-07-03 23:00,100217.09
2024-07-04 00:00,100236.48
2024-07-04 01:00,100207.12
2024-07-04 02:00,100491.15
2024-07-04 03:00,100491.15
2024-07-04 04:00,100486.38
2024-07-04 05:00,100505.92
2024-07-04 06:00,100527.00
2024-07-04 07:00,100527.00
2024-07-04 08:00,100522.22
2024-07-04 09:00,100534.73
2024-07-04 10:00,100534.73
2024-07-04 11:00,100529.95
2024-07-04 12:00,100573.85
2024-07-04 13:00,100573.85
2024-07-04 14:00,100569.07
2024-07-04 15:00,100544.65
2024-07-04 16:00,100608.52
2024-07-04 17:00,100602.54
2024-07-04 18:00,100597.93
2024-07-04 19:00,100580.97
2024-07-04 20:00,100584.68
2024-07-04 21:00,100604.93
2024-07-04 22:00,100603.33
2024-07-04 23:00,100572.99
2024-07-05 00:00,100775.03
2024-07-05 01:00,100720.75
2024-07-05 02:00,100726.74
2024-07-05 03:00,100979.78
2024-07-05 04:00,101005.44
2024-07-05 05:00,101002.24
2024-07-05 06:00,100924.00
2024-07-05 07:00,100946.97
2024-07-05 08:00,100943.77
2024-07-05 09:00,101050.18
2024-07-05 10:00,100956.87
2024-07-05 11:00,100980.46
2024-07-05 12:00,100981.90
2024-07-05 13:00,100942.72
2024-07-05 14:00,101140.85
2024-07-05 15:00,101107.91
2024-07-05 16:00,101107.91
2024-07-05 17:00,101104.70
2024-07-05 18:00,101107.80
2024-07-05 19:00,101108.02
2024-07-05 20:00,101104.82
2024-07-05 21:00,101102.00
2024-07-05 22:00,101105.52
2024-07-05 23:00,101101.88
2024-07-06 00:00,101107.35
2024-07-06 01:00,101126.86
2024-07-06 02:00,101054.60
2024-07-06 03:00,101082.32
2024-07-06 04:00,101097.31
2024-07-06 05:00,101049.93
2024-07-06 06:00,101087.57
2024-07-06 07:00,101138.40
2024-07-06 08:00,101178.78
2024-07-06 09:00,101177.94
2024-07-06 10:00,101239.36
2024-07-06 11:00,101239.36
2024-07-06 12:00,101234.54
2024-07-06 13:00,101226.79
2024-07-06 14:00,101226.79
2024-07-06 15:00,101221.98
2024-07-06 16:00,101274.91
2024-07-06 17:00,101274.91
2024-07-06 18:00,101270.10
2024-07-06 19:00,101261.73
2024-07-06 20:00,101261.73
2024-07-06 21:00,101256.92
2024-07-06 22:00,101251.05
2024-07-06 23:00,101251.05
2024-07-07 00:00,101246.24
2024-07-07 01:00,101247.92
2024-07-07 02:00,101262.08
2024-07-07 03:00,101256.85
2024-07-07 04:00,101252.12
2024-07-07 05:00,101344.71
2024-07-07 06:00,101329.92
2024-07-07 07:00,101333.51
2024-07-07 08:00,101344.80
2024-07-07 09:00,101341.59
2024-07-07 10:00,101328.21
2024-07-07 11:00,101340.51
2024-07-07 12:00,101338.90
2024-07-07 13:00,101338.90
2024-07-07 14:00,101414.94
2024-07-07 15:00,101413.33
2024-07-07 16:00,101400.18
2024-07-07 17:00,101360.57
2024-07-07 18:00,101351.54
2024-07-07 19:00,101368.47
2024-07-07 20:00,101383.87
2024-07-07 21:00,101366.34
2024-07-07 22:00,101431.68
2024-07-07 23:00,101482.63
2024-07-08 00:00,101512.11
2024-07-08 01:00,101548.39
2024-07-08 02:00,101532.69
2024-07-08 03:00,101508.16
2024-07-08 04:00,101514.00
2024-07-08 05:00,101464.23
2024-07-08 06:00,101468.14
2024-07-08 07:00,101475.26
2024-07-08 08:00,101533.96
2024-07-08 09:00,101920.32
2024-07-08 10:00,101898.54
2024-07-08 11:00,101896.92
2024-07-08 12:00,101934.44
2024-07-08 13:00,101927.07
2024-07-08 14:00,101925.46
2024-07-08 15:00,101874.53
2024-07-08 16:00,101881.51
2024-07-08 17:00,101877.77
2024-07-08 18:00,101898.36
2024-07-08 19:00,101919.34
2024-07-08 20:00,101931.92
2024-07-08 21:00,101942.70
2024-07-08 22:00,101977.60
2024-07-08 23:00,102013.53
2024-07-09 00:00,102001.71
2024-07-09 01:00,102000.10
2024-07-09 02:00,102001.15
2024-07-09 03:00,102031.42
2024-07-09 04:00,102043.68
2024-07-09 05:00,102053.63
2024-07-09 06:00,102067.68
2024-07-09 07:00,102087.84
2024-07-09 08:00,102061.10
2024-07-09 09:00,102089.46
2024-07-09 10:00,102087.84
2024-07-09 11:00,102078.47
2024-07-09 12:00,102089.46
2024-07-09 13:00,102056.61
2024-07-09 14:00,102075.23
2024-07-09 15:00,102176.19
2024-07-09 16:00,102138.32
2024-07-09 17:00,102120.39
2024-07-09 18:00,102148.96
2024-07-09 19:00,102164.82
2024-07-09 20:00,102145.87
2024-07-09 21:00,102153.92
2024-07-09 22:00,102152.22
2024-07-09 23:00,102139.60
2024-07-10 00:00,102137.85
2024-07-10 01:00,102250.66
2024-07-10 02:00,102229.38
2024-07-10 03:00,102218.16
2024-07-10 04:00,102216.50
2024-07-10 05:00,102332.91
2024-07-10 06:00,102296.87
2024-07-10 07:00,102318.89
2024-07-10 08:00,102280.85
2024-07-10 09:00,102252.17
2024-07-10 10:00,102252.17
2024-07-10 11:00,102247.31
2024-07-10 12:00,102216.92
2024-07-10 13:00,102306.69
2024-07-10 14:00,102324.20
2024-07-10 15:00,102319.66
2024-07-10 16:00,102335.08
2024-07-10 17:00,102327.35
2024-07-10 18:00,102327.35
2024-07-10 19:00,102324.10
2024-07-10 20:00,102327.56
2024-07-10 21:00,102325.94
2024-07-10 22:00,102322.57
2024-07-10 23:00,102298.80
2024-07-11 00:00,102287.98
2024-07-11 01:00,102298.85
2024-07-11 02:00,102381.62
2024-07-11 03:00,102327.69
2024-07-11 04:00,102366.19
2024-07-11 05:00,102364.15
2024-07-11 06:00,102351.80
2024-07-11 07:00,102338.88
