timestamp,equity
2024-07-01 00:00,100000.00
2024-07-01 01:00,100000.00
2024-07-01 02:00,100000.00
2024-07-01 03:00,100000.00
2024-07-01 04:00,100000.00
2024-07-01 05:00,100000.00
2024-07-01 06:00,100000.00
2024-07-01 07:00,100000.00
2024-07-01 08:00,100000.00
2024-07-01 09:00,100000.00
2024-07-01 10:00,100000.00
2024-07-01 11:00,100000.00
2024-07-01 12:00,100000.00
2024-07-01 13:00,100000.00
2024-07-01 14:00,100000.00
2024-07-01 15:00,100000.00
2024-07-01 16:00,100000.00
2024-07-01 17:00,100000.00
2024-07-01 18:00,100000.00
2024-07-01 19:00,100000.00
2024-07-01 20:00,100000.00
2024-07-01 21:00,100000.00
2024-07-01 22:00,100000.00
2024-07-01 23:00,100000.00
2024-07-02 00:00,100000.00
2024-07-02 01:00,100000.00
2024-07-02 02:00,100000.00
2024-07-02 03:00,100000.00
2024-07-02 04:00,100000.00
2024-07-02 05:00,100000.00
2024-07-02 06:00,100000.00
2024-07-02 07:00,100000.00
2024-07-02 08:00,100000.00
2024-07-02 09:00,100000.00
2024-07-02 10:00,100000.00
2024-07-02 11:00,100000.00
2024-07-02 12:00,100000.00
2024-07-02 13:00,100000.00
2024-07-02 14:00,100000.00
2024-07-02 15:00,100000.00
2024-07-02 16:00,100000.00
2024-07-02 17:00,100000.00
2024-07-02 18:00,100000.00
2024-07-02 19:00,100000.00
2024-07-02 20:00,100000.00
2024-07-02 21:00,100000.00
2024-07-02 22:00,100000.00
2024-07-02 23:00,100000.00
2024-07-03 00:00,100000.00
2024-07-03 01:00,99996.83
2024-07-03 02:00,99994.16
2024-07-03 03:00,100009.88
2024-07-03 04:00,100081.64
2024-07-03 05:00,100116.85
2024-07-03 06:00,100097.64
2024-07-03 07:00,100096.06
2024-07-03 08:00,100135.04
2024-07-03 09:00,100158.87
2024-07-03 10:00,100157.28
2024-07-03 11:00,100194.11
2024-07-03 12:00,100196.07
2024-07-03 13:00,100194.48
2024-07-03 14:00,100139.91
2024-07-03 15:00,100159.85
2024-07-03 16:00,100163.07
2024-07-03 17:00,100129.46
2024-07-03 18:00,100153.28
2024-07-03 19:00,100160.09
2024-07-03 20:00,100243.91
2024-07-03 21:00,100260.26
2024-07-03 22:00,100168.22
2024-07-03 23:00,100169.27
2024-07-04 00:00,100188.63
2024-07-04 01:00,100159.32
2024-07-04 02:00,100442.89
2024-07-04 03:00,100442.89
2024-07-04 04:00,100438.12
2024-07-04 05:00,100457.65
2024-07-04 06:00,100478.71
2024-07-04 07:00,100478.71
2024-07-04 08:00,100473.94
2024-07-04 09:00,100486.44
2024-07-04 10:00,100486.44
2024-07-04 11:00,100481.67
2024-07-04 12:00,100525.55
2024-07-04 13:00,100525.55
2024-07-04 14:00,100520.77
2024-07-04 15:00,100496.36
2024-07-04 16:00,100560.20
2024-07-04 17:00,100554.22
2024-07-04 18:00,100549.62
2024-07-04 19:00,100532.67
2024-07-04 20:00,100536.37
2024-07-04 21:00,100556.61
2024-07-04 22:00,100555.01
2024-07-04 23:00,100580.01
2024-07-05 00:00,100725.02
2024-07-05 01:00,100708.59
2024-07-05 02:00,100705.40
2024-07-05 03:00,100961.52
2024-07-05 04:00,100987.18
2024-07-05 05:00,100983.98
2024-07-05 06:00,100905.75
2024-07-05 07:00,100928.71
2024-07-05 08:00,100925.51
2024-07-05 09:00,101031.90
2024-07-05 10:00,100938.62
2024-07-05 11:00,100962.20
2024-07-05 12:00,100965.24
2024-07-05 13:00,100981.83
2024-07-05 14:00,101145.31
2024-07-05 15:00,101112.35
2024-07-05 16:00,101112.35
2024-07-05 17:00,101107.55
2024-07-05 18:00,101131.63
2024-07-05 19:00,101131.63
2024-07-05 20:00,101126.82
2024-07-05 21:00,101113.65
2024-07-05 22:00,101117.15
2024-07-05 23:00,101113.51
2024-07-06 00:00,101118.97
2024-07-06 01:00,101138.45
2024-07-06 02:00,101066.29
2024-07-06 03:00,101093.94
2024-07-06 04:00,101108.93
2024-07-06 05:00,101154.28
2024-07-06 06:00,101147.30
2024-07-06 07:00,101161.36
2024-07-06 08:00,101184.70
2024-07-06 09:00,101188.23
2024-07-06 10:00,101241.66
2024-07-06 11:00,101242.66
2024-07-06 12:00,101237.51
2024-07-06 13:00,101229.76
2024-07-06 14:00,101229.76
2024-07-06 15:00,101224.95
2024-07-06 16:00,101277.87
2024-07-06 17:00,101277.87
2024-07-06 18:00,101273.06
2024-07-06 19:00,101264.70
2024-07-06 20:00,101264.70
2024-07-06 21:00,101259.88
2024-07-06 22:00,101254.01
2024-07-06 23:00,101254.01
2024-07-07 00:00,101249.20
2024-07-07 01:00,101250.88
2024-07-07 02:00,101265.04
2024-07-07 03:00,101259.81
2024-07-07 04:00,101281.31
2024-07-07 05:00,101347.68
2024-07-07 06:00,101332.89
2024-07-07 07:00,101336.48
2024-07-07 08:00,101347.78
2024-07-07 09:00,101344.57
2024-07-07 10:00,101332.79
2024-07-07 11:00,101334.96
2024-07-07 12:00,101336.30
2024-07-07 13:00,101344.52
2024-07-07 14:00,101363.20
2024-07-07 15:00,101354.32
2024-07-07 16:00,101342.78
2024-07-07 17:00,101327.99
2024-07-07 18:00,101313.69
2024-07-07 19:00,101334.75
2024-07-07 20:00,101351.62
2024-07-07 21:00,101342.14
2024-07-07 22:00,101409.26
2024-07-07 23:00,101435.71
2024-07-08 00:00,101493.32
2024-07-08 01:00,101531.19
2024-07-08 02:00,101527.97
2024-07-08 03:00,101474.14
2024-07-08 04:00,101481.58
2024-07-08 05:00,101478.37
2024-07-08 06:00,101482.16
2024-07-08 07:00,101489.20
2024-07-08 08:00,101451.99
2024-07-08 09:00,101835.20
2024-07-08 10:00,101813.43
2024-07-08 11:00,101811.82
2024-07-08 12:00,101849.31
2024-07-08 13:00,101841.95
2024-07-08 14:00,101840.34
2024-07-08 15:00,101792.67
2024-07-08 16:00,101764.08
2024-07-08 17:00,101749.96
2024-07-08 18:00,101768.66
2024-07-08 19:00,101791.10
2024-07-08 20:00,101803.37
2024-07-08 21:00,101813.95
2024-07-08 22:00,101848.02
2024-07-08 23:00,101883.12
2024-07-09 00:00,101871.60
2024-07-09 01:00,101869.99
2024-07-09 02:00,101871.03
2024-07-09 03:00,101901.27
2024-07-09 04:00,101913.51
2024-07-09 05:00,101923.45
2024-07-09 06:00,101937.48
2024-07-09 07:00,101957.62
2024-07-09 08:00,101930.91
2024-07-09 09:00,101959.23
2024-07-09 10:00,101957.62
2024-07-09 11:00,101948.26
2024-07-09 12:00,101959.23
2024-07-09 13:00,101926.42
2024-07-09 14:00,101945.02
2024-07-09 15:00,102045.86
2024-07-09 16:00,102008.04
2024-07-09 17:00,102011.99
2024-07-09 18:00,102025.09
2024-07-09 19:00,102034.49
2024-07-09 20:00,102015.55
2024-07-09 21:00,102025.22
2024-07-09 22:00,102017.19
2024-07-09 23:00,102011.09
2024-07-10 00:00,102006.04
2024-07-10 01:00,102118.68
2024-07-10 02:00,102097.44
2024-07-10 03:00,102086.22
2024-07-10 04:00,102084.57
2024-07-10 05:00,102200.83
2024-07-10 06:00,102164.84
2024-07-10 07:00,102186.83
2024-07-10 08:00,102148.84
2024-07-10 09:00,102120.19
2024-07-10 10:00,102120.19
2024-07-10 11:00,102115.34
2024-07-10 12:00,102084.99
2024-07-10 13:00,102174.64
2024-07-10 14:00,102193.74
2024-07-10 15:00,102205.75
2024-07-10 16:00,102222.78
2024-07-10 17:00,102216.77
2024-07-10 18:00,102218.79
2024-07-10 19:00,102217.17
2024-07-10 20:00,102225.21
2024-07-10 21:00,102226.38
2024-07-10 22:00,102224.63
2024-07-10 23:00,102208.34
2024-07-11 00:00,102206.12
2024-07-11 01:00,102211.05
2024-07-11 02:00,102252.87
2024-07-11 03:00,102199.20
2024-07-11 04:00,102300.57
2024-07-11 05:00,102298.60
2024-07-11 06:00,102286.40
2024-07-11 07:00,102273.57
