timestamp,equity
2024-07-01 00:00,100000.00
2024-07-01 01:00,100000.00
2024-07-01 02:00,100000.00
2024-07-01 03:00,100000.00
2024-07-01 04:00,100000.00
2024-07-01 05:00,100000.00
2024-07-01 06:00,100000.00
2024-07-01 07:00,100000.00
2024-07-01 08:00,100000.00
2024-07-01 09:00,100000.00
2024-07-01 10:00,100000.00
2024-07-01 11:00,100000.00
2024-07-01 12:00,100000.00
2024-07-01 13:00,100000.00
2024-07-01 14:00,100000.00
2024-07-01 15:00,100000.00
2024-07-01 16:00,100000.00
2024-07-01 17:00,100000.00
2024-07-01 18:00,100000.00
2024-07-01 19:00,100000.00
2024-07-01 20:00,100000.00
2024-07-01 21:00,100000.00
2024-07-01 22:00,100000.00
2024-07-01 23:00,100000.00
2024-07-02 00:00,100000.00
2024-07-02 01:00,99994.00
2024-07-02 02:00,99981.25
2024-07-02 03:00,99974.41
2024-07-02 04:00,99956.98
2024-07-02 05:00,99966.87
2024-07-02 06:00,99953.60
2024-07-02 07:00,99982.32
2024-07-02 08:00,100011.45
2024-07-02 09:00,100003.79
2024-07-02 10:00,99991.66
2024-07-02 11:00,99976.88
2024-07-02 12:00,99972.32
2024-07-02 13:00,99970.79
2024-07-02 14:00,99898.29
2024-07-02 15:00,99938.52
2024-07-02 16:00,99928.92
2024-07-02 17:00,99965.34
2024-07-02 18:00,99967.77
2024-07-02 19:00,100121.02
2024-07-02 20:00,100217.80
2024-07-02 21:00,100213.67
2024-07-02 22:00,100260.04
2024-07-02 23:00,100295.02
2024-07-03 00:00,100250.23
2024-07-03 01:00,100211.00
2024-07-03 02:00,100292.83
2024-07-03 03:00,100363.82
2024-07-03 04:00,100380.58
2024-07-03 05:00,100241.61
2024-07-03 06:00,100261.32
2024-07-03 07:00,100233.84
2024-07-03 08:00,100148.62
2024-07-03 09:00,100248.06
2024-07-03 10:00,100225.85
2024-07-03 11:00,100181.90
2024-07-03 12:00,100194.57
2024-07-03 13:00,100484.57
2024-07-03 14:00,100125.38
2024-07-03 15:00,100375.25
2024-07-03 16:00,100405.35
2024-07-03 17:00,100250.74
2024-07-03 18:00,100338.77
2024-07-03 19:00,100364.33
2024-07-03 20:00,100674.32
2024-07-03 21:00,100735.03
2024-07-03 22:00,100393.07
2024-07-03 23:00,100397.25
2024-07-04 00:00,100469.08
2024-07-04 01:00,100360.40
2024-07-04 02:00,101417.97
2024-07-04 03:00,101342.42
2024-07-04 04:00,101213.31
2024-07-04 05:00,101287.09
2024-07-04 06:00,101385.69
2024-07-04 07:00,101563.29
2024-07-04 08:00,101754.50
2024-07-04 09:00,101809.58
2024-07-04 10:00,101898.52
2024-07-04 11:00,101837.34
2024-07-04 12:00,102021.84
2024-07-04 13:00,102162.17
2024-07-04 14:00,102154.40
2024-07-04 15:00,102074.31
2024-07-04 16:00,101820.36
2024-07-04 17:00,101794.30
2024-07-04 18:00,101795.00
2024-07-04 19:00,101931.84
2024-07-04 20:00,101906.32
2024-07-04 21:00,101786.14
2024-07-04 22:00,101706.45
2024-07-04 23:00,102078.52
2024-07-05 00:00,102807.39
2024-07-05 01:00,102600.73
2024-07-05 02:00,102655.49
2024-07-05 03:00,103881.63
2024-07-05 04:00,103909.39
2024-07-05 05:00,104188.13
2024-07-05 06:00,103901.07
2024-07-05 07:00,104320.45
2024-07-05 08:00,104096.09
2024-07-05 09:00,104576.97
2024-07-05 10:00,104107.62
2024-07-05 11:00,103710.67
2024-07-05 12:00,103380.03
2024-07-05 13:00,103604.10
2024-07-05 14:00,102966.26
2024-07-05 15:00,103034.35
2024-07-05 16:00,102732.42
2024-07-05 17:00,102807.67
2024-07-05 18:00,102722.54
2024-07-05 19:00,102699.95
2024-07-05 20:00,102734.25
2024-07-05 21:00,102801.85
2024-07-05 22:00,102756.93
2024-07-05 23:00,102732.65
2024-07-06 00:00,102722.04
2024-07-06 01:00,102764.43
2024-07-06 02:00,102799.54
2024-07-06 03:00,103118.03
2024-07-06 04:00,103175.59
2024-07-06 05:00,102991.08
2024-07-06 06:00,103137.05
2024-07-06 07:00,103334.75
2024-07-06 08:00,103491.97
2024-07-06 09:00,103488.55
2024-07-06 10:00,103745.48
2024-07-06 11:00,103756.58
2024-07-06 12:00,103658.62
2024-07-06 13:00,103646.86
2024-07-06 14:00,103762.33
2024-07-06 15:00,103827.29
2024-07-06 16:00,104059.10
2024-07-06 17:00,104307.30
2024-07-06 18:00,104322.18
2024-07-06 19:00,104308.13
2024-07-06 20:00,104358.88
2024-07-06 21:00,104377.71
2024-07-06 22:00,104372.11
2024-07-06 23:00,104505.83
2024-07-07 00:00,104477.39
2024-07-07 01:00,104221.16
2024-07-07 02:00,104266.56
2024-07-07 03:00,104466.29
2024-07-07 04:00,104294.75
2024-07-07 05:00,103957.76
2024-07-07 06:00,104015.70
2024-07-07 07:00,103988.92
2024-07-07 08:00,103799.18
2024-07-07 09:00,103905.50
2024-07-07 10:00,103959.83
2024-07-07 11:00,103898.72
2024-07-07 12:00,103909.00
2024-07-07 13:00,103853.72
2024-07-07 14:00,103413.00
2024-07-07 15:00,103343.66
2024-07-07 16:00,103025.87
2024-07-07 17:00,102912.75
2024-07-07 18:00,102891.53
2024-07-07 19:00,102952.91
2024-07-07 20:00,103012.97
2024-07-07 21:00,103025.00
2024-07-07 22:00,103172.32
2024-07-07 23:00,103375.36
2024-07-08 00:00,103608.16
2024-07-08 01:00,104092.85
2024-07-08 02:00,104181.62
2024-07-08 03:00,103882.44
2024-07-08 04:00,103978.39
2024-07-08 05:00,103617.33
2024-07-08 06:00,103633.60
2024-07-08 07:00,103630.50
2024-07-08 08:00,103541.95
2024-07-08 09:00,102127.18
2024-07-08 10:00,102245.09
2024-07-08 11:00,102463.83
2024-07-08 12:00,102238.72
2024-07-08 13:00,102763.38
2024-07-08 14:00,102730.88
2024-07-08 15:00,102548.35
2024-07-08 16:00,102516.13
2024-07-08 17:00,102451.03
2024-07-08 18:00,102441.21
2024-07-08 19:00,102528.06
2024-07-08 20:00,102575.24
2024-07-08 21:00,102616.56
2024-07-08 22:00,102747.78
2024-07-08 23:00,102751.69
2024-07-09 00:00,102771.14
2024-07-09 01:00,102640.16
2024-07-09 02:00,102584.69
2024-07-09 03:00,103048.44
2024-07-09 04:00,103051.97
2024-07-09 05:00,103127.67
2024-07-09 06:00,103180.54
2024-07-09 07:00,103324.12
2024-07-09 08:00,103162.75
2024-07-09 09:00,103360.32
2024-07-09 10:00,103320.06
2024-07-09 11:00,103239.23
2024-07-09 12:00,103282.61
2024-07-09 13:00,103153.60
2024-07-09 14:00,103112.42
2024-07-09 15:00,102871.89
2024-07-09 16:00,103130.98
2024-07-09 17:00,103355.70
2024-07-09 18:00,103157.73
2024-07-09 19:00,103341.52
2024-07-09 20:00,103324.57
2024-07-09 21:00,103387.51
2024-07-09 22:00,103277.06
2024-07-09 23:00,103251.38
2024-07-10 00:00,103296.19
2024-07-10 01:00,102914.70
2024-07-10 02:00,103139.16
2024-07-10 03:00,103254.86
2024-07-10 04:00,103394.39
2024-07-10 05:00,103993.44
2024-07-10 06:00,103873.84
2024-07-10 07:00,103951.03
2024-07-10 08:00,103855.20
2024-07-10 09:00,103778.20
2024-07-10 10:00,103730.97
2024-07-10 11:00,103812.53
2024-07-10 12:00,103777.42
2024-07-10 13:00,103736.90
2024-07-10 14:00,103652.25
2024-07-10 15:00,103628.87
2024-07-10 16:00,103698.94
2024-07-10 17:00,103693.80
2024-07-10 18:00,103622.39
2024-07-10 19:00,103618.50
2024-07-10 20:00,103589.31
2024-07-10 21:00,103556.20
2024-07-10 22:00,103564.97
2024-07-10 23:00,103628.65
2024-07-11 00:00,103624.76
2024-07-11 01:00,103583.40
2024-07-11 02:00,103856.76
2024-07-11 03:00,103647.42
2024-07-11 04:00,103230.53
2024-07-11 05:00,103196.01
2024-07-11 06:00,103157.80
2024-07-11 07:00,103156.87
